,Postal Code,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Summary,Venue Category,Distance
221,M1P,Dorset Park / Wexford Heights / Scarborough Town Centre,43.7574096,-79.27330400000002,Lawrence Ave E & Kennedy Rd,This spot is popular,Intersection,873
222,M1P,Dorset Park / Wexford Heights / Scarborough Town Centre,43.7574096,-79.27330400000002,Mr.Sub,This spot is popular,Restaurant,908
223,M1P,Dorset Park / Wexford Heights / Scarborough Town Centre,43.7574096,-79.27330400000002,FactoryDirect.ca,This spot is popular,Electronics Store,918
224,M1P,Dorset Park / Wexford Heights / Scarborough Town Centre,43.7574096,-79.27330400000002,Factory Direct,This spot is popular,Electronics Store,932
225,M1P,Dorset Park / Wexford Heights / Scarborough Town Centre,43.7574096,-79.27330400000002,Jesse Jr. Filipino Foods,This spot is popular,Asian Restaurant,932
226,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Pho Metro,This spot is popular,Vietnamese Restaurant,535
227,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Crown Pastries,This spot is popular,Bakery,492
228,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Diana's Seafood Delight,This spot is popular,Fish Market,588
229,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Makkalchon Korean Restaurant 맛깔촌,This spot is popular,Korean Restaurant,573
230,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Arz Fine Foods,This spot is popular,Supermarket,802
231,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Ibrahim BBQ,This spot is popular,Middle Eastern Restaurant,637
232,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Shawarma Empire,This spot is popular,Middle Eastern Restaurant,971
233,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Diana's Oyster Bar & Grill,This spot is popular,Seafood Restaurant,600
234,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Patna Kebab House,This spot is popular,Indian Restaurant,865
235,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Ghadir Mid-Eastern Grocery,This spot is popular,Grocery Store,983
236,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Wexford Restaurant,This spot is popular,Breakfast Spot,477
237,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Nasib's Shawarma & Falafel,This spot is popular,Middle Eastern Restaurant,895
238,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Big Moe's (Halal),This spot is popular,Burger Joint,656
239,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Tim Hortons,This spot is popular,Coffee Shop,509
240,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Swiss Chalet,This spot is popular,Restaurant,677
241,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Pizza Pizza,This spot is popular,Pizza Place,649
242,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Agincourt Open Badminton Centre,This spot is popular,Badminton Court,959
243,M1R,Wexford / Maryvale,43.7500715,-79.2958491,FV Foods,This spot is popular,Asian Restaurant,560
244,M1R,Wexford / Maryvale,43.7500715,-79.2958491,3 Kings Café,This spot is popular,Café,535
245,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Warden Ave & Lawrence Ave E,This spot is popular,Intersection,541
246,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Habibiz 2,This spot is popular,Hookah Bar,545
247,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Natural Food Depot,This spot is popular,Grocery Store,547
248,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Pioneer,This spot is popular,Gas Station,573
249,M1R,Wexford / Maryvale,43.7500715,-79.2958491,P.A.T. Mart 한국식품,This spot is popular,Grocery Store,579
250,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Top Gun Steak & Burgers,This spot is popular,Burger Joint,605
251,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Enterprise Rent-A-Car,This spot is popular,Rental Car Location,624
252,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Domino's Pizza,This spot is popular,Pizza Place,833
253,M1R,Wexford / Maryvale,43.7500715,-79.2958491,closeout king,This spot is popular,Flea Market,839
254,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Bus stop: 54 & 17,This spot is popular,Bus Station,899
255,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Ultrasports,This spot is popular,Soccer Field,968
256,M1R,Wexford / Maryvale,43.7500715,-79.2958491,Lawrence Ave E & Birchmount Rd,This spot is popular,Intersection,973
257,M1S,Agincourt,43.7942003,-79.26202940000002,The Roti Hut,This spot is popular,Caribbean Restaurant,815
258,M1S,Agincourt,43.7942003,-79.26202940000002,Panagio's Breakfast & Lunch,This spot is popular,Breakfast Spot,251
259,M1S,Agincourt,43.7942003,-79.26202940000002,Mona's Roti,This spot is popular,Caribbean Restaurant,930
260,M1S,Agincourt,43.7942003,-79.26202940000002,Babu Catering & Take Out,This spot is popular,Sri Lankan Restaurant,918
261,M1S,Agincourt,43.7942003,-79.26202940000002,Bestco Food Market 鴻華超級市場,This spot is popular,Supermarket,749
262,M1S,Agincourt,43.7942003,-79.26202940000002,Yummy Cantonese Restaurant 老西関腸粉,This spot is popular,Cantonese Restaurant,955
263,M1S,Agincourt,43.7942003,-79.26202940000002,Asian Legend 味香村,This spot is popular,Chinese Restaurant,781
264,M1S,Agincourt,43.7942003,-79.26202940000002,Silver Spoon Pak-Indian Restaurant,This spot is popular,Indian Restaurant,902
265,M1S,Agincourt,43.7942003,-79.26202940000002,Wonton Chai Noodle 雲吞仔,This spot is popular,Noodle House,940
266,M1S,Agincourt,43.7942003,-79.26202940000002,Francesca Bakery,This spot is popular,Bakery,833
267,M1S,Agincourt,43.7942003,-79.26202940000002,Gourmet Malaysia 膳園,This spot is popular,Malay Restaurant,773
268,M1S,Agincourt,43.7942003,-79.26202940000002,Congee Me 小米粥鋪,This spot is popular,Chinese Restaurant,914
269,M1S,Agincourt,43.7942003,-79.26202940000002,The Captain's Boil,This spot is popular,Seafood Restaurant,722
270,M1S,Agincourt,43.7942003,-79.26202940000002,Grandeur Palace 華丽宮 (Grandeur Palace 華麗宮),This spot is popular,Chinese Restaurant,800
271,M1S,Agincourt,43.7942003,-79.26202940000002,Sushi Legend,This spot is popular,Sushi Restaurant,715
272,M1S,Agincourt,43.7942003,-79.26202940000002,El Pulgarcito,This spot is popular,Latin American Restaurant,285
273,M1S,Agincourt,43.7942003,-79.26202940000002,Jesse Jr. (Filipino Foods & Restaurant),This spot is popular,Restaurant,917
274,M1S,Agincourt,43.7942003,-79.26202940000002,Twilight,This spot is popular,Lounge,369
275,M1S,Agincourt,43.7942003,-79.26202940000002,TD Canada Trust,This spot is popular,Bank,870
276,M1S,Agincourt,43.7942003,-79.26202940000002,Le Spot,This spot is popular,Pool Hall,693
277,M1S,Agincourt,43.7942003,-79.26202940000002,Subway,This spot is popular,Sandwich Place,890
278,M1S,Agincourt,43.7942003,-79.26202940000002,Shoppers Drug Mart,This spot is popular,Pharmacy,919
279,M1S,Agincourt,43.7942003,-79.26202940000002,Aromaz Cake and Pastry 龍騰閣,This spot is popular,Bakery,810
280,M1S,Agincourt,43.7942003,-79.26202940000002,Agincourt Recreation Centre,This spot is popular,Pool,865
281,M1S,Agincourt,43.7942003,-79.26202940000002,Borsalino,This spot is popular,Mediterranean Restaurant,718
282,M1S,Agincourt,43.7942003,-79.26202940000002,Dragon Centre,This spot is popular,Shopping Mall,865
283,M1S,Agincourt,43.7942003,-79.26202940000002,Pizza Pizza,This spot is popular,Pizza Place,955
284,M1S,Agincourt,43.7942003,-79.26202940000002,Tim Hortons,This spot is popular,Coffee Shop,968
285,M1S,Agincourt,43.7942003,-79.26202940000002,Mark's,This spot is popular,Clothing Store,384
286,M1S,Agincourt,43.7942003,-79.26202940000002,Chartwell Shopping Centre 集友商場,This spot is popular,Shopping Mall,812
287,M1S,Agincourt,43.7942003,-79.26202940000002,Perfect Chinese Restaurant 雅瓊海鮮酒家,This spot is popular,Chinese Restaurant,976
288,M1S,Agincourt,43.7942003,-79.26202940000002,Commander Arena,This spot is popular,Skating Rink,484
289,M1S,Agincourt,43.7942003,-79.26202940000002,Shanghai Dim Sum,This spot is popular,Chinese Restaurant,992
290,M1S,Agincourt,43.7942003,-79.26202940000002,Cycle World Superstore,This spot is popular,Motorcycle Shop,662
291,M1S,Agincourt,43.7942003,-79.26202940000002,Dollarama,This spot is popular,Discount Store,745
292,M1S,Agincourt,43.7942003,-79.26202940000002,Centerview square,This spot is popular,Shopping Mall,749
293,M1S,Agincourt,43.7942003,-79.26202940000002,Katsuya,This spot is popular,Japanese Restaurant,786
294,M1S,Agincourt,43.7942003,-79.26202940000002,Asian Specialty,This spot is popular,Vietnamese Restaurant,807
295,M1S,Agincourt,43.7942003,-79.26202940000002,One's Better Living,This spot is popular,Department Store,811
296,M1S,Agincourt,43.7942003,-79.26202940000002,BlackGold Cafe,This spot is popular,Café,813
297,M1S,Agincourt,43.7942003,-79.26202940000002,Fountain Cuisine 奉天一品,This spot is popular,Dim Sum Restaurant,818
298,M1S,Agincourt,43.7942003,-79.26202940000002,Real Fruit Bubble Tea 真果茶坊,This spot is popular,Bubble Tea Shop,833
299,M1S,Agincourt,43.7942003,-79.26202940000002,Fortune Dynasty Chinese Seafood Restaurant,This spot is popular,Chinese Restaurant,987
300,M1S,Agincourt,43.7942003,-79.26202940000002,Chinese Feast,This spot is popular,Chinese Restaurant,998
301,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Remezzo Italian Bistro,This spot is popular,Italian Restaurant,460
302,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Chris Jerk Caribbean Bistro,This spot is popular,Caribbean Restaurant,906
303,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Shoppers Drug Mart,This spot is popular,Pharmacy,633
304,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,The Royal Chinese Restaurant 避風塘小炒,This spot is popular,Chinese Restaurant,456
305,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Eight Noodles,This spot is popular,Noodle House,496
306,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Red Lobster,This spot is popular,Seafood Restaurant,699
307,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Mexico Lindo,This spot is popular,Mexican Restaurant,903
308,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Hunter's Pizza,This spot is popular,Greek Restaurant,941
309,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Kub Khao,This spot is popular,Thai Restaurant,382
310,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,TD Canada Trust,This spot is popular,Bank,280
311,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Burger King,This spot is popular,Fast Food Restaurant,940
312,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Congee Queen 皇后名粥,This spot is popular,Cantonese Restaurant,995
313,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Petro-Canada,This spot is popular,Gas Station,373
314,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Subway,This spot is popular,Sandwich Place,542
315,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Popeyes Louisiana Kitchen,This spot is popular,Fried Chicken Joint,487
316,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,RBC Royal Bank,This spot is popular,Bank,942
317,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Little Caesars Pizza,This spot is popular,Pizza Place,471
318,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Subway,This spot is popular,Sandwich Place,947
319,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Bong Lua,This spot is popular,Vietnamese Restaurant,938
320,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Tim Hortons,This spot is popular,Coffee Shop,936
321,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,KFC,This spot is popular,Fast Food Restaurant,320
322,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Tim Hortons,This spot is popular,Coffee Shop,610
323,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Tim Hortons,This spot is popular,Coffee Shop,433
324,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Gusto Pizza,This spot is popular,Pizza Place,480
325,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Warden Mart Dollar & Smoke Shop,This spot is popular,Convenience Store,608
326,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Warden Ave & Huntingwood Dr,This spot is popular,Intersection,660
327,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Warden Sheppard Plaza,This spot is popular,Shopping Mall,670
328,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Tim Hortons,This spot is popular,Coffee Shop,912
329,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Tam O'Shanter Golf Course,This spot is popular,Golf Course,708
330,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,A K Sports Cards & Comics,This spot is popular,Hobby Shop,938
331,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Wei's Taiwenese Food,This spot is popular,Taiwanese Restaurant,939
332,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Orchid Garden Deli and Grill,This spot is popular,Deli / Bodega,960
333,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Just Games,This spot is popular,Video Game Store,961
334,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,M&M Food Market,This spot is popular,Grocery Store,982
335,M1T,Clarks Corners / Tam O'Shanter / Sullivan,43.7816375,-79.3043021,Bridlewood Park,This spot is popular,Park,1000
336,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Fahmee Bakery & Jamaican Foods,This spot is popular,Caribbean Restaurant,669
337,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Jim Chai Kee Wonton Noodle 沾仔記,This spot is popular,Noodle House,689
338,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,DaanGo Cake Lab,This spot is popular,Bakery,809
339,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Lotus Pond Vegetarian Restaurant 蓮花素食,This spot is popular,Vegetarian / Vegan Restaurant,934
340,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,The Brighton Convention & Event Centre,This spot is popular,Event Space,890
341,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,0109 Dessert & Chocolate,This spot is popular,Dessert Shop,821
342,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Starbucks,This spot is popular,Coffee Shop,709
343,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Magic Noodle 大槐樹,This spot is popular,Chinese Restaurant,788
344,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,South Asia Malaysian Cuisine 南亞馬來美食,This spot is popular,Malay Restaurant,678
345,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Pizza Hut,This spot is popular,Pizza Place,685
346,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Chako Barbeque Izakaya,This spot is popular,Korean Restaurant,820
347,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Dolly's Crafts & Sports Cards,This spot is popular,Hobby Shop,704
348,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Fortune Restaurant,This spot is popular,Chinese Restaurant,611
349,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Port Royal Park,This spot is popular,Park,418
350,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Harden Fast Food Ltd.,This spot is popular,Fast Food Restaurant,517
351,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Dong Kee Chinese Restaurant,This spot is popular,Chinese Restaurant,932
352,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,New Sun BBQ,This spot is popular,BBQ Joint,552
353,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Da Hal Yee Noodle & Congee,This spot is popular,Fast Food Restaurant,563
354,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Passmore Fitness,This spot is popular,Gym,602
355,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Reginos Pizza,This spot is popular,Pizza Place,633
356,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Brimley Road Medical Center I.D.A.,This spot is popular,Pharmacy,662
357,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Rosewood Plaza,This spot is popular,Shop & Service,666
358,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Hey Noodles,This spot is popular,Noodle House,682
359,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Gyubee Japanese Grill,This spot is popular,Japanese Restaurant,686
360,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,OneZo Tapioca 丸作食茶,This spot is popular,Bubble Tea Shop,732
361,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Alexmuir Park,This spot is popular,Park,760
362,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Tang Home Style Lamb & Beef 老汤家,This spot is popular,Chinese Restaurant,825
363,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,South China Noodles 桂林粉麵食店,This spot is popular,Chinese Restaurant,844
364,M1V,Milliken / Agincourt North / Steeles East / L'Amoreaux East,43.8152522,-79.2845772,Vi's No Frills,This spot is popular,Grocery Store,887
365,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Agincourt Bakery,This spot is popular,Bakery,759
366,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Mr Congee Chinese Cuisine 龍粥記,This spot is popular,Chinese Restaurant,72
367,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Phoenix Restaurant 金鳳餐廳,This spot is popular,Chinese Restaurant,147
368,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Happy Lamb Hot Pot,This spot is popular,Hotpot Restaurant,972
369,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Price Chopper,This spot is popular,Grocery Store,16
370,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,RBC Royal Bank,This spot is popular,Bank,147
371,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Subway,This spot is popular,Sandwich Place,95
372,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Shoppers Drug Mart,This spot is popular,Pharmacy,58
373,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,KFC,This spot is popular,Fast Food Restaurant,75
374,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Eggsmart,This spot is popular,Breakfast Spot,351
375,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Tim Hortons,This spot is popular,Coffee Shop,53
376,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Pizza Pizza,This spot is popular,Pizza Place,181
377,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Metro,This spot is popular,Supermarket,188
378,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,McDonald's,This spot is popular,Fast Food Restaurant,143
379,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Super Taste Noodle House,This spot is popular,Noodle House,145
380,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Presotea,This spot is popular,Bubble Tea Shop,52
381,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Black's Photography,This spot is popular,Camera Store,259
382,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,TD Canada Trust,This spot is popular,Bank,955
383,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Warden Park,This spot is popular,Other Great Outdoors,608
384,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,CARSTAR Toronto St. Clair,This spot is popular,Auto Garage,632
385,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Tim Hortons,This spot is popular,Coffee Shop,831
386,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Domino's Pizza,This spot is popular,Pizza Place,703
387,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Danforth Food Market,This spot is popular,Grocery Store,776
388,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Red Sail Boat Bakery 紅帆船西餅麵包,This spot is popular,Bakery,966
389,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Pharmacy Ave. & Finch Ave. E,This spot is popular,Intersection,830
390,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,L'Amoreaux Scarborough Winter Tennis Club,This spot is popular,Tennis Court,896
391,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Divine Wok Restaurant,This spot is popular,Chinese Restaurant,957
392,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Olympian Swimming,This spot is popular,Gym Pool,978
393,M1W,Steeles West / L'Amoreaux West,43.79952520000001,-79.3183887,Dumpling & Szechuan Cuisine（川流不息店）,This spot is popular,Chinese Restaurant,989
